1315.	540.	1
1315.	541.	1
1315.	542.	1
1315.	543.	1
1315.	544.	0
1315.	545.	0
1315.	546.	0
1315.	547.	0
1315.	548.	0
1315.	549.	0
1315.	550.	0
1315.	551.	0
1315.	552.	0
1315.	553.	0
1315.	554.	0
1315.	555.	0
1315.	556.	0
1315.	557.	0
1315.	558.	0
1315.	559.	0
1315.	560.	0
1315.	561.	0
1315.	562.	0
1315.	563.	0
1315.	564.	0
1315.	565.	0
1315.	566.	0
1315.	567.	0
1315.	568.	0
1315.	569.	0
1315.	570.	0
1315.	571.	0
1315.	572.	0
1315.	573.	0
1315.	574.	0
1315.	575.	0
1315.	576.	0
1315.	577.	0
1315.	578.	0
1315.	579.	0
1315.	580.	0
1315.	581.	0
1315.	582.	0
1315.	583.	0
1315.	584.	0
1315.	585.	0
1315.	586.	0
1315.	587.	0
1315.	588.	0
1315.	589.	0
1315.	590.	0
1315.	591.	0
1315.	592.	0
1315.	593.	0
1315.	594.	0
1315.	595.	0
1315.	596.	0
1315.	597.	0
1315.	598.	0
1315.	599.	0
1315.	600.	0
1316.	500.	1
1316.	501.	1
1316.	502.	1
1316.	503.	1
1316.	504.	1
1316.	505.	1
1316.	506.	1
1316.	507.	1
1316.	508.	1
1316.	509.	1
1316.	510.	1
1316.	511.	1
1316.	512.	1
1316.	513.	1
1316.	514.	1
1316.	515.	1
1316.	516.	1
1316.	517.	1
1316.	518.	1
1316.	519.	1
1316.	520.	1
1316.	521.	1
1316.	522.	1
1316.	523.	1
1316.	524.	1
1316.	525.	1
1316.	526.	1
1316.	527.	1
1316.	528.	1
1316.	529.	1
1316.	530.	1
1316.	531.	1
1316.	532.	1
1316.	533.	1
1316.	534.	1
1316.	535.	1
1316.	536.	1
1316.	537.	1
1316.	538.	1
1316.	539.	1
1316.	540.	1
1316.	541.	1
1316.	542.	1
1316.	543.	0
1316.	544.	0
1316.	545.	0
1316.	546.	0
1316.	547.	0
1316.	548.	0
1316.	549.	0
1316.	550.	0
1316.	551.	0
1316.	552.	0
1316.	553.	0
1316.	554.	0
1316.	555.	0
1316.	556.	0
1316.	557.	0
1316.	558.	0
1316.	559.	0
1316.	560.	0
1316.	561.	0
1316.	562.	0
1316.	563.	0
1316.	564.	0
1316.	565.	0
1316.	566.	0
1316.	567.	0
1316.	568.	0
1316.	569.	0
1316.	570.	0
1316.	571.	0
1316.	572.	0
1316.	573.	0
1316.	574.	0
1316.	575.	0
1316.	576.	0
1316.	577.	0
1316.	578.	0
1316.	579.	0
1316.	580.	0
1316.	581.	0
1316.	582.	0
1316.	583.	0
1316.	584.	0
1316.	585.	0
1316.	586.	0
1316.	587.	0
1316.	588.	0
1316.	589.	0
1316.	590.	0
1316.	591.	0
1316.	592.	0
1316.	593.	0
1316.	594.	0
1316.	595.	0
1316.	596.	0
1316.	597.	0
1316.	598.	0
1316.	599.	0
1316.	600.	0
1317.	500.	1
1317.	501.	1
1317.	502.	1
1317.	503.	1
1317.	504.	1
1317.	505.	1
1317.	506.	1
1317.	507.	1
1317.	508.	1
1317.	509.	1
1317.	510.	1
1317.	511.	1
1317.	512.	1
1317.	513.	1
1317.	514.	1
1317.	515.	1
1317.	516.	1
1317.	517.	1
1317.	518.	1
1317.	519.	1
1317.	520.	1
1317.	521.	1
1317.	522.	1
1317.	523.	1
1317.	524.	1
1317.	525.	1
1317.	526.	1
1317.	527.	1
1317.	528.	1
1317.	529.	1
1317.	530.	1
1317.	531.	1
1317.	532.	1
1317.	533.	1
1317.	534.	1
1317.	535.	1
1317.	536.	1
1317.	537.	1
1317.	538.	1
1317.	539.	1
1317.	540.	1
1317.	541.	1
1317.	542.	1
1317.	543.	0
1317.	544.	0
1317.	545.	0
1317.	546.	0
1317.	547.	0
1317.	548.	0
1317.	549.	0
1317.	550.	0
1317.	551.	0
1317.	552.	0
1317.	553.	0
1317.	554.	0
1317.	555.	0
1317.	556.	0
1317.	557.	0
1317.	558.	0
1317.	559.	0
1317.	560.	0
1317.	561.	0
1317.	562.	0
1317.	563.	0
1317.	564.	0
1317.	565.	0
1317.	566.	0
1317.	567.	0
1317.	568.	0
1317.	569.	0
1317.	570.	0
1317.	571.	0
1317.	572.	0
1317.	573.	0
1317.	574.	0
1317.	575.	0
1317.	576.	0
1317.	577.	0
1317.	578.	0
1317.	579.	0
1317.	580.	0
1317.	581.	0
1317.	582.	0
1317.	583.	0
1317.	584.	0
1317.	585.	0
1317.	586.	0
1317.	587.	0
1317.	588.	0
1317.	589.	0
1317.	590.	0
1317.	591.	0
1317.	592.	0
1317.	593.	0
1317.	594.	0
1317.	595.	0
1317.	596.	0
1317.	597.	0
1317.	598.	0
1317.	599.	0
1317.	600.	0
1318.	500.	1
1318.	501.	1
1318.	502.	1
1318.	503.	1
1318.	504.	1
1318.	505.	1
1318.	506.	1
1318.	507.	1
1318.	508.	1
1318.	509.	1
1318.	510.	1
1318.	511.	1
1318.	512.	1
1318.	513.	1
1318.	514.	1
1318.	515.	1
1318.	516.	1
1318.	517.	1
1318.	518.	1
1318.	519.	1
1318.	520.	1
1318.	521.	1
1318.	522.	1
1318.	523.	1
1318.	524.	1
1318.	525.	1
1318.	526.	1
1318.	527.	1
1318.	528.	1
1318.	529.	1
1318.	530.	1
1318.	531.	1
1318.	532.	1
1318.	533.	1
1318.	534.	1
1318.	535.	1
1318.	536.	1
1318.	537.	1
1318.	538.	1
1318.	539.	1
1318.	540.	1
1318.	541.	1
1318.	542.	0
1318.	543.	0
1318.	544.	0
1318.	545.	0
1318.	546.	0
1318.	547.	0
1318.	548.	0
1318.	549.	0
1318.	550.	0
1318.	551.	0
1318.	552.	0
1318.	553.	0
1318.	554.	0
1318.	555.	0
1318.	556.	0
1318.	557.	0
1318.	558.	0
1318.	559.	0
1318.	560.	0
1318.	561.	0
1318.	562.	0
1318.	563.	0
1318.	564.	0
1318.	565.	0
1318.	566.	0
1318.	567.	0
1318.	568.	0
1318.	569.	0
1318.	570.	0
1318.	571.	0
1318.	572.	0
1318.	573.	0
1318.	574.	0
1318.	575.	0
1318.	576.	0
1318.	577.	0
1318.	578.	0
1318.	579.	0
1318.	580.	0
1318.	581.	0
1318.	582.	0
1318.	583.	0
1318.	584.	0
1318.	585.	0
1318.	586.	0
1318.	587.	0
1318.	588.	0
1318.	589.	0
1318.	590.	0
1318.	591.	0
1318.	592.	0
1318.	593.	0
1318.	594.	0
1318.	595.	0
1318.	596.	0
1318.	597.	0
1318.	598.	0
1318.	599.	0
1318.	600.	0
1319.	500.	1
1319.	501.	1
1319.	502.	1
1319.	503.	1
1319.	504.	1
1319.	505.	1
1319.	506.	1
1319.	507.	1
1319.	508.	1
1319.	509.	1
1319.	510.	1
1319.	511.	1
1319.	512.	1
1319.	513.	1
1319.	514.	1
1319.	515.	1
1319.	516.	1
1319.	517.	1
1319.	518.	1
1319.	519.	1
1319.	520.	1
1319.	521.	1
1319.	522.	1
1319.	523.	1
1319.	524.	1
1319.	525.	1
1319.	526.	1
1319.	527.	1
1319.	528.	1
1319.	529.	1
1319.	530.	1
1319.	531.	1
1319.	532.	1
1319.	533.	1
1319.	534.	1
1319.	535.	1
1319.	536.	1
1319.	537.	1
1319.	538.	1
1319.	539.	1
1319.	540.	1
1319.	541.	0
1319.	542.	0
1319.	543.	0
1319.	544.	0
1319.	545.	0
1319.	546.	0
1319.	547.	0
1319.	548.	0
1319.	549.	0
1319.	550.	0
1319.	551.	0
1319.	552.	0
1319.	553.	0
1319.	554.	0
1319.	555.	0
1319.	556.	0
1319.	557.	0
1319.	558.	0
1319.	559.	0
1319.	560.	0
1319.	561.	0
1319.	562.	0
1319.	563.	0
1319.	564.	0
1319.	565.	0
1319.	566.	0
1319.	567.	0
1319.	568.	0
1319.	569.	0
1319.	570.	0
1319.	571.	0
1319.	572.	0
1319.	573.	0
1319.	574.	0
1319.	575.	0
1319.	576.	0
1319.	577.	0
1319.	578.	0
1319.	579.	0
1319.	580.	0
1319.	581.	0
1319.	582.	0
1319.	583.	0
1319.	584.	0
1319.	585.	0
1319.	586.	0
1319.	587.	0
1319.	588.	0
1319.	589.	0
1319.	590.	0
1319.	591.	0
1319.	592.	0
1319.	593.	0
1319.	594.	0
1319.	595.	0
1319.	596.	0
1319.	597.	0
1319.	598.	0
1319.	599.	0
1319.	600.	0
1320.	500.	1
1320.	501.	1
1320.	502.	1
1320.	503.	1
1320.	504.	1
1320.	505.	1
1320.	506.	1
1320.	507.	1
1320.	508.	1
1320.	509.	1
1320.	510.	1
1320.	511.	1
1320.	512.	1
1320.	513.	1
1320.	514.	1
1320.	515.	1
1320.	516.	1
1320.	517.	1
1320.	518.	1
1320.	519.	1
1320.	520.	1
1320.	521.	1
1320.	522.	1
1320.	523.	1
1320.	524.	1
1320.	525.	1
1320.	526.	1
1320.	527.	1
1320.	528.	1
1320.	529.	1
1320.	530.	1
1320.	531.	1
1320.	532.	1
1320.	533.	1
1320.	534.	1
1320.	535.	1
1320.	536.	1
1320.	537.	1
1320.	538.	1
1320.	539.	1
1320.	540.	0
1320.	541.	0
1320.	542.	0
1320.	543.	0
1320.	544.	0
1320.	545.	0
1320.	546.	0
1320.	547.	0
1320.	548.	0
1320.	549.	0
1320.	550.	0
1320.	551.	0
1320.	552.	0
1320.	553.	0
1320.	554.	0
1320.	555.	0
1320.	556.	0
1320.	557.	0
1320.	558.	0
1320.	559.	0
1320.	560.	0
1320.	561.	0
1320.	562.	0
1320.	563.	0
1320.	564.	0
1320.	565.	0
1320.	566.	0
1320.	567.	0
1320.	568.	0
1320.	569.	0
1320.	570.	0
1320.	571.	0
1320.	572.	0
1320.	573.	0
1320.	574.	0
1320.	575.	0
1320.	576.	0
1320.	577.	0
1320.	578.	0
1320.	579.	0
1320.	580.	0
1320.	581.	0
1320.	582.	0
1320.	583.	0
1320.	584.	0
1320.	585.	0
1320.	586.	0
1320.	587.	0
1320.	588.	0
1320.	589.	0
1320.	590.	0
1320.	591.	0
1320.	592.	0
1320.	593.	0
1320.	594.	0
1320.	595.	0
1320.	596.	0
1320.	597.	0
1320.	598.	0
1320.	599.	0
1320.	600.	0
1321.	500.	1
1321.	501.	1
1321.	502.	1
1321.	503.	1
1321.	504.	1
1321.	505.	1
1321.	506.	1
1321.	507.	1
1321.	508.	1
1321.	509.	1
1321.	510.	1
1321.	511.	1
1321.	512.	1
1321.	513.	1
1321.	514.	1
1321.	515.	1
1321.	516.	1
1321.	517.	1
1321.	518.	1
1321.	519.	1
1321.	520.	1
1321.	521.	1
1321.	522.	1
1321.	523.	1
1321.	524.	1
1321.	525.	1
1321.	526.	1
1321.	527.	1
1321.	528.	1
1321.	529.	1
1321.	530.	1
1321.	531.	1
1321.	532.	1
1321.	533.	1
1321.	534.	1
1321.	535.	1
1321.	536.	1
1321.	537.	1
1321.	538.	1
1321.	539.	0
1321.	540.	0
1321.	541.	0
1321.	542.	0
1321.	543.	0
1321.	544.	0
1321.	545.	0
1321.	546.	0
1321.	547.	0
1321.	548.	0
1321.	549.	0
1321.	550.	0
1321.	551.	0
1321.	552.	0
1321.	553.	0
1321.	554.	0
1321.	555.	0
1321.	556.	0
1321.	557.	0
1321.	558.	0
1321.	559.	0
1321.	560.	0
1321.	561.	0
1321.	562.	0
1321.	563.	0
1321.	564.	0
1321.	565.	0
1321.	566.	0
1321.	567.	0
1321.	568.	0
1321.	569.	0
1321.	570.	0
1321.	571.	0
1321.	572.	0
1321.	573.	0
1321.	574.	0
1321.	575.	0
1321.	576.	0
1321.	577.	0
1321.	578.	0
1321.	579.	0
1321.	580.	0
1321.	581.	0
1321.	582.	0
1321.	583.	0
1321.	584.	0
1321.	585.	0
1321.	586.	0
1321.	587.	0
1321.	588.	0
1321.	589.	0
1321.	590.	0
1321.	591.	0
1321.	592.	0
1321.	593.	0
1321.	594.	0
1321.	595.	0
1321.	596.	0
1321.	597.	0
1321.	598.	0
1321.	599.	0
1321.	600.	0
1322.	500.	1
1322.	501.	1
1322.	502.	1
1322.	503.	1
1322.	504.	1
1322.	505.	1
1322.	506.	1
1322.	507.	1
1322.	508.	1
1322.	509.	1
1322.	510.	1
1322.	511.	1
1322.	512.	1
1322.	513.	1
1322.	514.	1
1322.	515.	1
1322.	516.	1
1322.	517.	1
1322.	518.	1
1322.	519.	1
1322.	520.	1
1322.	521.	1
1322.	522.	1
1322.	523.	1
1322.	524.	1
1322.	525.	1
1322.	526.	1
1322.	527.	1
1322.	528.	1
1322.	529.	1
1322.	530.	1
1322.	531.	1
1322.	532.	1
1322.	533.	1
1322.	534.	1
1322.	535.	1
1322.	536.	1
1322.	537.	1
1322.	538.	0
1322.	539.	0
1322.	540.	0
1322.	541.	0
1322.	542.	0
1322.	543.	0
1322.	544.	0
1322.	545.	0
1322.	546.	0
1322.	547.	0
1322.	548.	0
1322.	549.	0
1322.	550.	0
1322.	551.	0
1322.	552.	0
1322.	553.	0
1322.	554.	0
1322.	555.	0
1322.	556.	0
1322.	557.	0
1322.	558.	0
1322.	559.	0
1322.	560.	0
1322.	561.	0
1322.	562.	0
1322.	563.	0
1322.	564.	0
1322.	565.	0
1322.	566.	0
1322.	567.	0
1322.	568.	0
1322.	569.	0
1322.	570.	0
1322.	571.	0
1322.	572.	0
1322.	573.	0
1322.	574.	0
1322.	575.	0
1322.	576.	0
1322.	577.	0
1322.	578.	0
1322.	579.	0
1322.	580.	0
1322.	581.	0
1322.	582.	0
1322.	583.	0
1322.	584.	0
1322.	585.	0
1322.	586.	0
1322.	587.	0
1322.	588.	0
1322.	589.	0
1322.	590.	0
1322.	591.	0
1322.	592.	0
1322.	593.	0
1322.	594.	0
1322.	595.	0
1322.	596.	0
1322.	597.	0
1322.	598.	0
1322.	599.	0
1322.	600.	0
1323.	500.	1
1323.	501.	1
1323.	502.	1
1323.	503.	1
1323.	504.	1
1323.	505.	1
1323.	506.	1
1323.	507.	1
1323.	508.	1
1323.	509.	1
1323.	510.	1
1323.	511.	1
1323.	512.	1
1323.	513.	1
1323.	514.	1
1323.	515.	1
1323.	516.	1
1323.	517.	1
1323.	518.	1
1323.	519.	1
1323.	520.	1
1323.	521.	1
1323.	522.	1
1323.	523.	1
1323.	524.	1
1323.	525.	1
1323.	526.	1
1323.	527.	1
1323.	528.	1
1323.	529.	1
1323.	530.	1
1323.	531.	1
1323.	532.	1
1323.	533.	1
1323.	534.	1
1323.	535.	1
1323.	536.	1
1323.	537.	0
1323.	538.	0
1323.	539.	0
1323.	540.	0
1323.	541.	0
1323.	542.	0
1323.	543.	0
1323.	544.	0
1323.	545.	0
1323.	546.	0
1323.	547.	0
1323.	548.	0
1323.	549.	0
1323.	550.	0
1323.	551.	0
1323.	552.	0
1323.	553.	0
1323.	554.	0
1323.	555.	0
1323.	556.	0
1323.	557.	0
1323.	558.	0
1323.	559.	0
1323.	560.	0
1323.	561.	0
1323.	562.	0
1323.	563.	0
1323.	564.	0
1323.	565.	0
1323.	566.	0
1323.	567.	0
1323.	568.	0
1323.	569.	0
1323.	570.	0
1323.	571.	0
1323.	572.	0
1323.	573.	0
1323.	574.	0
1323.	575.	0
1323.	576.	0
1323.	577.	0
1323.	578.	0
1323.	579.	0
1323.	580.	0
1323.	581.	0
1323.	582.	0
1323.	583.	0
1323.	584.	0
1323.	585.	0
1323.	586.	0
1323.	587.	0
1323.	588.	0
1323.	589.	0
1323.	590.	0
1323.	591.	0
1323.	592.	0
1323.	593.	0
1323.	594.	0
1323.	595.	0
1323.	596.	0
1323.	597.	0
1323.	598.	0
1323.	599.	0
1323.	600.	0
1324.	500.	1
1324.	501.	1
1324.	502.	1
1324.	503.	1
1324.	504.	1
1324.	505.	1
1324.	506.	1
1324.	507.	1
1324.	508.	1
1324.	509.	1
1324.	510.	1
1324.	511.	1
1324.	512.	1
1324.	513.	1
1324.	514.	1
1324.	515.	1
1324.	516.	1
1324.	517.	1
1324.	518.	1
1324.	519.	1
1324.	520.	1
1324.	521.	1
1324.	522.	1
1324.	523.	1
1324.	524.	1
1324.	525.	1
1324.	526.	1
1324.	527.	1
1324.	528.	1
1324.	529.	1
1324.	530.	1
1324.	531.	1
1324.	532.	1
1324.	533.	1
1324.	534.	1
1324.	535.	1
1324.	536.	0
1324.	537.	0
1324.	538.	0
1324.	539.	0
1324.	540.	0
1324.	541.	0
1324.	542.	0
1324.	543.	0
1324.	544.	0
1324.	545.	0
1324.	546.	0
1324.	547.	0
1324.	548.	0
1324.	549.	0
1324.	550.	0
1324.	551.	0
1324.	552.	0
1324.	553.	0
1324.	554.	0
1324.	555.	0
1324.	556.	0
1324.	557.	0
1324.	558.	0
1324.	559.	0
1324.	560.	0
1324.	561.	0
1324.	562.	0
1324.	563.	0
1324.	564.	0
1324.	565.	0
1324.	566.	0
1324.	567.	0
1324.	568.	0
1324.	569.	0
1324.	570.	0
1324.	571.	0
1324.	572.	0
1324.	573.	0
1324.	574.	0
1324.	575.	0
1324.	576.	0
1324.	577.	0
1324.	578.	0
1324.	579.	0
1324.	580.	0
1324.	581.	0
1324.	582.	0
1324.	583.	0
1324.	584.	0
1324.	585.	0
1324.	586.	0
1324.	587.	0
1324.	588.	0
1324.	589.	0
1324.	590.	0
1324.	591.	0
1324.	592.	0
1324.	593.	0
1324.	594.	0
1324.	595.	0
1324.	596.	0
1324.	597.	0
1324.	598.	0
1324.	599.	0
1324.	600.	0
1325.	500.	1
1325.	501.	1
1325.	502.	1
1325.	503.	1
1325.	504.	1
1325.	505.	1
1325.	506.	1
1325.	507.	1
1325.	508.	1
1325.	509.	1
1325.	510.	1
1325.	511.	1
1325.	512.	1
1325.	513.	1
1325.	514.	1
1325.	515.	1
1325.	516.	1
1325.	517.	1
1325.	518.	1
1325.	519.	1
1325.	520.	1
1325.	521.	1
1325.	522.	1
1325.	523.	1
1325.	524.	1
1325.	525.	1
1325.	526.	1
1325.	527.	1
1325.	528.	1
1325.	529.	1
1325.	530.	1
1325.	531.	1
1325.	532.	1
1325.	533.	1
1325.	534.	1
1325.	535.	0
1325.	536.	0
1325.	537.	0
1325.	538.	0
1325.	539.	0
1325.	540.	0
1325.	541.	0
1325.	542.	0
1325.	543.	0
1325.	544.	0
1325.	545.	0
1325.	546.	0
1325.	547.	0
1325.	548.	0
1325.	549.	0
1325.	550.	0
1325.	551.	0
1325.	552.	0
1325.	553.	0
1325.	554.	0
1325.	555.	0
1325.	556.	0
1325.	557.	0
1325.	558.	0
1325.	559.	0
1325.	560.	0
1325.	561.	0
1325.	562.	0
1325.	563.	0
1325.	564.	0
1325.	565.	0
1325.	566.	0
1325.	567.	0
1325.	568.	0
1325.	569.	0
1325.	570.	0
1325.	571.	0
1325.	572.	0
1325.	573.	0
1325.	574.	0
1325.	575.	0
1325.	576.	0
1325.	577.	0
1325.	578.	0
1325.	579.	0
1325.	580.	0
1325.	581.	0
1325.	582.	0
1325.	583.	0
1325.	584.	0
1325.	585.	0
1325.	586.	0
1325.	587.	0
1325.	588.	0
1325.	589.	0
1325.	590.	0
1325.	591.	0
1325.	592.	0
1325.	593.	0
1325.	594.	0
1325.	595.	0
1325.	596.	0
1325.	597.	0
1325.	598.	0
1325.	599.	0
1325.	600.	0
1326.	500.	1
1326.	501.	1
1326.	502.	1
1326.	503.	1
1326.	504.	1
1326.	505.	1
1326.	506.	1
1326.	507.	1
1326.	508.	1
1326.	509.	1
1326.	510.	1
1326.	511.	1
1326.	512.	1
1326.	513.	1
1326.	514.	1
1326.	515.	1
1326.	516.	1
1326.	517.	1
1326.	518.	1
1326.	519.	1
1326.	520.	1
1326.	521.	1
1326.	522.	1
1326.	523.	1
1326.	524.	1
1326.	525.	1
1326.	526.	1
1326.	527.	1
1326.	528.	1
1326.	529.	1
1326.	530.	1
1326.	531.	1
1326.	532.	1
1326.	533.	1
1326.	534.	1
1326.	535.	0
1326.	536.	0
1326.	537.	0
1326.	538.	0
1326.	539.	0
1326.	540.	0
1326.	541.	0
1326.	542.	0
1326.	543.	0
1326.	544.	0
1326.	545.	0
1326.	546.	0
1326.	547.	0
1326.	548.	0
1326.	549.	0
1326.	550.	0
1326.	551.	0
1326.	552.	0
1326.	553.	0
1326.	554.	0
1326.	555.	0
1326.	556.	0
1326.	557.	0
1326.	558.	0
1326.	559.	0
1326.	560.	0
1326.	561.	0
1326.	562.	0
1326.	563.	0
1326.	564.	0
1326.	565.	0
1326.	566.	0
1326.	567.	0
1326.	568.	0
1326.	569.	0
1326.	570.	0
1326.	571.	0
1326.	572.	0
1326.	573.	0
1326.	574.	0
1326.	575.	0
1326.	576.	0
1326.	577.	0
1326.	578.	0
1326.	579.	0
1326.	580.	0
1326.	581.	0
1326.	582.	0
1326.	583.	0
1326.	584.	0
1326.	585.	0
1326.	586.	0
1326.	587.	0
1326.	588.	0
1326.	589.	0
1326.	590.	0
1326.	591.	0
1326.	592.	0
1326.	593.	0
1326.	594.	0
1326.	595.	0
1326.	596.	0
1326.	597.	0
1326.	598.	0
1326.	599.	0
1326.	600.	0
1327.	500.	1
1327.	501.	1
1327.	502.	1
1327.	503.	1
1327.	504.	1
1327.	505.	1
1327.	506.	1
1327.	507.	1
1327.	508.	1
1327.	509.	1
1327.	510.	1
1327.	511.	1
1327.	512.	1
1327.	513.	1
1327.	514.	1
1327.	515.	1
1327.	516.	1
1327.	517.	1
1327.	518.	1
1327.	519.	1
1327.	520.	1
1327.	521.	1
1327.	522.	1
1327.	523.	1
1327.	524.	1
1327.	525.	1
1327.	526.	1
1327.	527.	1
1327.	528.	1
1327.	529.	1
1327.	530.	1
1327.	531.	1
1327.	532.	1
1327.	533.	1
1327.	534.	0
1327.	535.	0
1327.	536.	0
1327.	537.	0
1327.	538.	0
1327.	539.	0
1327.	540.	0
1327.	541.	0
1327.	542.	0
1327.	543.	0
1327.	544.	0
1327.	545.	0
1327.	546.	0
1327.	547.	0
1327.	548.	0
1327.	549.	0
1327.	550.	0
1327.	551.	0
1327.	552.	0
1327.	553.	0
1327.	554.	0
1327.	555.	0
1327.	556.	0
1327.	557.	0
1327.	558.	0
1327.	559.	0
1327.	560.	0
1327.	561.	0
1327.	562.	0
1327.	563.	0
1327.	564.	0
1327.	565.	0
1327.	566.	0
1327.	567.	0
1327.	568.	0
1327.	569.	0
1327.	570.	0
1327.	571.	0
1327.	572.	0
1327.	573.	0
1327.	574.	0
1327.	575.	0
1327.	576.	0
1327.	577.	0
1327.	578.	0
1327.	579.	0
1327.	580.	0
1327.	581.	0
1327.	582.	0
1327.	583.	0
1327.	584.	0
1327.	585.	0
1327.	586.	0
1327.	587.	0
1327.	588.	0
1327.	589.	0
1327.	590.	0
1327.	591.	0
1327.	592.	0
1327.	593.	0
1327.	594.	0
1327.	595.	0
1327.	596.	0
1327.	597.	0
1327.	598.	0
1327.	599.	0
1327.	600.	0
1328.	500.	1
1328.	501.	1
1328.	502.	1
1328.	503.	1
1328.	504.	1
1328.	505.	1
1328.	506.	1
1328.	507.	1
1328.	508.	1
1328.	509.	1
1328.	510.	1
1328.	511.	1
1328.	512.	1
1328.	513.	1
1328.	514.	1
1328.	515.	1
1328.	516.	1
1328.	517.	1
1328.	518.	1
1328.	519.	1
1328.	520.	1
1328.	521.	1
1328.	522.	1
1328.	523.	1
1328.	524.	1
1328.	525.	1
1328.	526.	1
1328.	527.	1
1328.	528.	1
1328.	529.	1
1328.	530.	1
1328.	531.	1
1328.	532.	1
1328.	533.	0
1328.	534.	0
1328.	535.	0
1328.	536.	0
1328.	537.	0
1328.	538.	0
1328.	539.	0
1328.	540.	0
1328.	541.	0
1328.	542.	0
1328.	543.	0
1328.	544.	0
1328.	545.	0
1328.	546.	0
1328.	547.	0
1328.	548.	0
1328.	549.	0
1328.	550.	0
1328.	551.	0
1328.	552.	0
1328.	553.	0
1328.	554.	0
1328.	555.	0
1328.	556.	0
1328.	557.	0
1328.	558.	0
1328.	559.	0
1328.	560.	0
1328.	561.	0
1328.	562.	0
1328.	563.	0
1328.	564.	0
1328.	565.	0
1328.	566.	0
1328.	567.	0
1328.	568.	0
1328.	569.	0
1328.	570.	0
1328.	571.	0
1328.	572.	0
1328.	573.	0
1328.	574.	0
1328.	575.	0
1328.	576.	0
1328.	577.	0
1328.	578.	0
1328.	579.	0
1328.	580.	0
1328.	581.	0
1328.	582.	0
1328.	583.	0
1328.	584.	0
1328.	585.	0
1328.	586.	0
1328.	587.	0
1328.	588.	0
1328.	589.	0
1328.	590.	0
1328.	591.	0
1328.	592.	0
1328.	593.	0
1328.	594.	0
1328.	595.	0
1328.	596.	0
1328.	597.	0
1328.	598.	0
1328.	599.	0
1328.	600.	0
1329.	500.	1
1329.	501.	1
1329.	502.	1
1329.	503.	1
1329.	504.	1
1329.	505.	1
1329.	506.	1
1329.	507.	1
1329.	508.	1
1329.	509.	1
1329.	510.	1
1329.	511.	1
1329.	512.	1
1329.	513.	1
1329.	514.	1
1329.	515.	1
1329.	516.	1
1329.	517.	1
1329.	518.	1
1329.	519.	1
1329.	520.	1
1329.	521.	1
1329.	522.	1
1329.	523.	1
1329.	524.	1
1329.	525.	1
1329.	526.	1
1329.	527.	1
1329.	528.	1
1329.	529.	1
1329.	530.	1
1329.	531.	1
1329.	532.	0
1329.	533.	0
1329.	534.	0
1329.	535.	0
1329.	536.	0
1329.	537.	0
1329.	538.	0
1329.	539.	0
1329.	540.	0
1329.	541.	0
1329.	542.	0
1329.	543.	0
1329.	544.	0
1329.	545.	0
1329.	546.	0
1329.	547.	0
1329.	548.	0
1329.	549.	0
1329.	550.	0
1329.	551.	0
1329.	552.	0
1329.	553.	0
1329.	554.	0
1329.	555.	0
1329.	556.	0
1329.	557.	0
1329.	558.	0
1329.	559.	0
1329.	560.	0
1329.	561.	0
1329.	562.	0
1329.	563.	0
1329.	564.	0
1329.	565.	0
1329.	566.	0
1329.	567.	0
1329.	568.	0
1329.	569.	0
1329.	570.	0
1329.	571.	0
1329.	572.	0
1329.	573.	0
1329.	574.	0
1329.	575.	0
1329.	576.	0
1329.	577.	0
1329.	578.	0
1329.	579.	0
1329.	580.	0
1329.	581.	0
1329.	582.	0
1329.	583.	0
1329.	584.	0
1329.	585.	0
1329.	586.	0
1329.	587.	0
1329.	588.	0
1329.	589.	0
1329.	590.	0
1329.	591.	0
1329.	592.	0
1329.	593.	0
1329.	594.	0
1329.	595.	0
1329.	596.	0
1329.	597.	0
1329.	598.	0
1329.	599.	0
1329.	600.	0
1330.	500.	1
1330.	501.	1
1330.	502.	1
1330.	503.	1
1330.	504.	1
1330.	505.	1
1330.	506.	1
1330.	507.	1
1330.	508.	1
1330.	509.	1
1330.	510.	1
1330.	511.	1
1330.	512.	1
1330.	513.	1
1330.	514.	1
1330.	515.	1
1330.	516.	1
1330.	517.	1
1330.	518.	1
1330.	519.	1
1330.	520.	1
1330.	521.	1
1330.	522.	1
1330.	523.	1
1330.	524.	1
1330.	525.	1
1330.	526.	1
1330.	527.	1
1330.	528.	1
1330.	529.	1
1330.	530.	1
1330.	531.	0
1330.	532.	0
1330.	533.	0
1330.	534.	0
1330.	535.	0
1330.	536.	0
1330.	537.	0
1330.	538.	0
1330.	539.	0
1330.	540.	0
1330.	541.	0
1330.	542.	0
1330.	543.	0
1330.	544.	0
1330.	545.	0
1330.	546.	0
1330.	547.	0
1330.	548.	0
1330.	549.	0
1330.	550.	0
1330.	551.	0
1330.	552.	0
1330.	553.	0
1330.	554.	0
1330.	555.	0
1330.	556.	0
1330.	557.	0
1330.	558.	0
1330.	559.	0
1330.	560.	0
1330.	561.	0
1330.	562.	0
1330.	563.	0
1330.	564.	0
1330.	565.	0
1330.	566.	0
1330.	567.	0
1330.	568.	0
1330.	569.	0
1330.	570.	0
1330.	571.	0
1330.	572.	0
1330.	573.	0
1330.	574.	0
1330.	575.	0
1330.	576.	0
1330.	577.	0
1330.	578.	0
1330.	579.	0
