59.	81.	3
59.	82.	3
59.	83.	3
59.	84.	3
59.	85.	3
59.	86.	3
59.	87.	3
59.	88.	3
59.	89.	3
59.	90.	3
59.	91.	3
59.	92.	3
59.	93.	3
59.	94.	3
59.	95.	3
59.	96.	3
59.	97.	3
59.	98.	3
59.	99.	3
59.	100.	3
59.	101.	3
59.	102.	3
59.	103.	3
59.	104.	3
59.	105.	3
59.	106.	3
59.	107.	3
59.	108.	3
59.	109.	3
59.	110.	3
59.	111.	3
59.	112.	3
59.	113.	3
59.	114.	3
59.	115.	3
59.	116.	3
59.	117.	3
59.	118.	3
59.	119.	3
59.	120.	3
59.	121.	3
59.	122.	3
59.	123.	3
59.	124.	3
59.	125.	3
59.	126.	3
59.	127.	3
59.	128.	3
59.	129.	3
59.	130.	3
59.	131.	3
59.	132.	3
59.	133.	3
59.	134.	3
59.	135.	3
59.	136.	3
59.	137.	3
59.	138.	3
59.	139.	3
59.	140.	3
59.	141.	3
59.	142.	3
59.	143.	3
59.	144.	3
59.	145.	3
59.	146.	3
59.	147.	3
59.	148.	3
59.	149.	3
59.	150.	3
59.	151.	3
59.	152.	3
59.	153.	3
59.	154.	3
59.	155.	3
59.	156.	3
59.	157.	3
59.	158.	3
59.	159.	3
59.	160.	3
59.	161.	3
59.	162.	3
59.	163.	3
59.	164.	3
59.	165.	3
59.	166.	3
59.	167.	3
59.	168.	3
59.	169.	3
59.	170.	3
59.	171.	3
59.	172.	3
59.	173.	3
59.	174.	3
59.	175.	3
59.	176.	3
59.	177.	3
59.	178.	3
59.	179.	3
59.	180.	3
59.	181.	3
59.	182.	3
59.	183.	3
59.	184.	3
59.	185.	3
59.	186.	3
59.	187.	3
59.	188.	3
59.	189.	3
59.	190.	3
59.	191.	3
59.	192.	3
59.	193.	3
59.	194.	3
59.	195.	3
59.	196.	3
59.	197.	3
59.	198.	3
59.	199.	3
59.	200.	3
59.	201.	3
59.	202.	3
59.	203.	3
59.	204.	3
59.	205.	3
59.	206.	3
59.	207.	3
59.	208.	3
59.	209.	3
59.	210.	3
59.	211.	3
59.	212.	3
59.	213.	3
59.	214.	3
59.	215.	3
59.	216.	3
59.	217.	3
59.	218.	3
59.	219.	3
59.	220.	3
59.	221.	3
59.	222.	3
59.	223.	3
59.	224.	3
59.	225.	3
59.	226.	3
59.	227.	3
59.	228.	3
59.	229.	3
59.	230.	3
59.	231.	3
59.	232.	3
59.	233.	3
59.	234.	3
59.	235.	3
59.	236.	3
59.	237.	3
59.	238.	3
59.	239.	3
59.	240.	3
60.	50.	2
60.	51.	2
60.	52.	2
60.	53.	2
60.	54.	2
60.	55.	2
60.	56.	2
60.	57.	2
60.	58.	2
60.	59.	2
60.	60.	2
60.	61.	2
60.	62.	2
60.	63.	2
60.	64.	2
60.	65.	2
60.	66.	2
60.	67.	3
60.	68.	3
60.	69.	3
60.	70.	3
60.	71.	3
60.	72.	3
60.	73.	3
60.	74.	3
60.	75.	3
60.	76.	3
60.	77.	3
60.	78.	3
60.	79.	3
60.	80.	3
60.	81.	3
60.	82.	3
60.	83.	3
60.	84.	3
60.	85.	3
60.	86.	3
60.	87.	3
60.	88.	3
60.	89.	3
60.	90.	3
60.	91.	3
60.	92.	3
60.	93.	3
60.	94.	3
60.	95.	3
60.	96.	3
60.	97.	3
60.	98.	3
60.	99.	3
60.	100.	3
60.	101.	3
60.	102.	3
60.	103.	3
60.	104.	3
60.	105.	3
60.	106.	3
60.	107.	3
60.	108.	3
60.	109.	3
60.	110.	3
60.	111.	3
60.	112.	3
60.	113.	3
60.	114.	3
60.	115.	3
60.	116.	3
60.	117.	3
60.	118.	3
60.	119.	3
60.	120.	3
60.	121.	3
60.	122.	3
60.	123.	3
60.	124.	3
60.	125.	3
60.	126.	3
60.	127.	3
60.	128.	3
60.	129.	3
60.	130.	3
60.	131.	3
60.	132.	3
60.	133.	3
60.	134.	3
60.	135.	3
60.	136.	3
60.	137.	3
60.	138.	3
60.	139.	3
60.	140.	3
60.	141.	3
60.	142.	3
60.	143.	3
60.	144.	3
60.	145.	3
60.	146.	3
60.	147.	3
60.	148.	3
60.	149.	3
60.	150.	3
60.	151.	3
60.	152.	3
60.	153.	3
60.	154.	3
60.	155.	3
60.	156.	3
60.	157.	3
60.	158.	3
60.	159.	3
60.	160.	3
60.	161.	3
60.	162.	3
60.	163.	3
60.	164.	3
60.	165.	3
60.	166.	3
60.	167.	3
60.	168.	3
60.	169.	3
60.	170.	3
60.	171.	3
60.	172.	3
60.	173.	3
60.	174.	3
60.	175.	3
60.	176.	3
60.	177.	3
60.	178.	3
60.	179.	3
60.	180.	3
60.	181.	3
60.	182.	3
60.	183.	3
60.	184.	3
60.	185.	3
60.	186.	3
60.	187.	3
60.	188.	3
60.	189.	3
60.	190.	3
60.	191.	3
60.	192.	3
60.	193.	3
60.	194.	3
60.	195.	3
60.	196.	3
60.	197.	3
60.	198.	3
60.	199.	3
60.	200.	3
60.	201.	3
60.	202.	3
60.	203.	3
60.	204.	3
60.	205.	3
60.	206.	3
60.	207.	3
60.	208.	3
60.	209.	3
60.	210.	3
60.	211.	3
60.	212.	3
60.	213.	3
60.	214.	3
60.	215.	3
60.	216.	3
60.	217.	3
60.	218.	3
60.	219.	3
60.	220.	3
60.	221.	3
60.	222.	3
60.	223.	3
60.	224.	3
60.	225.	3
60.	226.	3
60.	227.	3
60.	228.	3
60.	229.	3
60.	230.	3
60.	231.	3
60.	232.	3
60.	233.	3
60.	234.	3
60.	235.	3
60.	236.	3
60.	237.	3
60.	238.	3
60.	239.	3
60.	240.	3
61.	50.	2
61.	51.	2
61.	52.	2
61.	53.	2
61.	54.	2
61.	55.	2
61.	56.	2
61.	57.	2
61.	58.	2
61.	59.	2
61.	60.	2
61.	61.	2
61.	62.	2
61.	63.	2
61.	64.	2
61.	65.	2
61.	66.	2
61.	67.	2
61.	68.	2
61.	69.	2
61.	70.	3
61.	71.	3
61.	72.	3
61.	73.	3
61.	74.	3
61.	75.	3
61.	76.	3
61.	77.	3
61.	78.	3
61.	79.	3
61.	80.	3
61.	81.	3
61.	82.	3
61.	83.	3
61.	84.	3
61.	85.	3
61.	86.	3
61.	87.	3
61.	88.	3
61.	89.	3
61.	90.	3
61.	91.	3
61.	92.	3
61.	93.	3
61.	94.	3
61.	95.	3
61.	96.	3
61.	97.	3
61.	98.	3
61.	99.	3
61.	100.	3
61.	101.	3
61.	102.	3
61.	103.	3
61.	104.	3
61.	105.	3
61.	106.	3
61.	107.	3
61.	108.	3
61.	109.	3
61.	110.	3
61.	111.	3
61.	112.	3
61.	113.	3
61.	114.	3
61.	115.	3
61.	116.	3
61.	117.	3
61.	118.	3
61.	119.	3
61.	120.	3
61.	121.	3
61.	122.	3
61.	123.	3
61.	124.	3
61.	125.	3
61.	126.	3
61.	127.	3
61.	128.	3
61.	129.	3
61.	130.	3
61.	131.	3
61.	132.	3
61.	133.	3
61.	134.	3
61.	135.	3
61.	136.	3
61.	137.	3
61.	138.	3
61.	139.	3
61.	140.	3
61.	141.	3
61.	142.	3
61.	143.	3
61.	144.	3
61.	145.	3
61.	146.	3
61.	147.	3
61.	148.	3
61.	149.	3
61.	150.	3
61.	151.	3
61.	152.	3
61.	153.	3
61.	154.	3
61.	155.	3
61.	156.	3
61.	157.	3
61.	158.	3
61.	159.	3
61.	160.	3
61.	161.	3
61.	162.	3
61.	163.	3
61.	164.	3
61.	165.	3
61.	166.	3
61.	167.	3
61.	168.	3
61.	169.	3
61.	170.	3
61.	171.	3
61.	172.	3
61.	173.	3
61.	174.	3
61.	175.	3
61.	176.	3
61.	177.	3
61.	178.	3
61.	179.	3
61.	180.	3
61.	181.	3
61.	182.	3
61.	183.	3
61.	184.	3
61.	185.	3
61.	186.	3
61.	187.	3
61.	188.	3
61.	189.	3
61.	190.	3
61.	191.	3
61.	192.	3
61.	193.	3
61.	194.	3
61.	195.	3
61.	196.	3
61.	197.	3
61.	198.	3
61.	199.	3
61.	200.	3
61.	201.	3
61.	202.	3
61.	203.	3
61.	204.	3
61.	205.	3
61.	206.	3
61.	207.	3
61.	208.	3
61.	209.	3
61.	210.	3
61.	211.	3
61.	212.	3
61.	213.	3
61.	214.	3
61.	215.	3
61.	216.	3
61.	217.	3
61.	218.	3
61.	219.	3
61.	220.	3
61.	221.	3
61.	222.	3
61.	223.	3
61.	224.	3
61.	225.	3
61.	226.	3
61.	227.	3
61.	228.	3
61.	229.	3
61.	230.	3
61.	231.	3
61.	232.	3
61.	233.	3
61.	234.	3
61.	235.	3
61.	236.	3
61.	237.	3
61.	238.	3
61.	239.	3
61.	240.	3
62.	50.	2
62.	51.	2
62.	52.	2
62.	53.	2
62.	54.	2
62.	55.	2
62.	56.	2
62.	57.	2
62.	58.	2
62.	59.	2
62.	60.	2
62.	61.	2
62.	62.	2
62.	63.	2
62.	64.	2
62.	65.	2
62.	66.	2
62.	67.	2
62.	68.	2
62.	69.	2
62.	70.	2
62.	71.	3
62.	72.	3
62.	73.	3
62.	74.	3
62.	75.	3
62.	76.	3
62.	77.	3
62.	78.	3
62.	79.	3
62.	80.	3
62.	81.	3
62.	82.	3
62.	83.	3
62.	84.	3
62.	85.	3
62.	86.	3
62.	87.	3
62.	88.	3
62.	89.	3
62.	90.	3
62.	91.	3
62.	92.	3
62.	93.	3
62.	94.	3
62.	95.	3
62.	96.	3
62.	97.	3
62.	98.	3
62.	99.	3
62.	100.	3
62.	101.	3
62.	102.	3
62.	103.	3
62.	104.	3
62.	105.	3
62.	106.	3
62.	107.	3
62.	108.	3
62.	109.	3
62.	110.	3
62.	111.	3
62.	112.	3
62.	113.	3
62.	114.	3
62.	115.	3
62.	116.	3
62.	117.	3
62.	118.	3
62.	119.	3
62.	120.	3
62.	121.	3
62.	122.	3
62.	123.	3
62.	124.	3
62.	125.	3
62.	126.	3
62.	127.	3
62.	128.	3
62.	129.	3
62.	130.	3
62.	131.	3
62.	132.	3
62.	133.	3
62.	134.	3
62.	135.	3
62.	136.	3
62.	137.	3
62.	138.	3
62.	139.	3
62.	140.	3
62.	141.	3
62.	142.	3
62.	143.	3
62.	144.	3
62.	145.	3
62.	146.	3
62.	147.	3
62.	148.	3
62.	149.	3
62.	150.	3
62.	151.	3
62.	152.	3
62.	153.	3
62.	154.	3
62.	155.	3
62.	156.	3
62.	157.	3
62.	158.	3
62.	159.	3
62.	160.	3
62.	161.	3
62.	162.	3
62.	163.	3
62.	164.	3
62.	165.	3
62.	166.	3
62.	167.	3
62.	168.	3
62.	169.	3
62.	170.	3
62.	171.	3
62.	172.	3
62.	173.	3
62.	174.	3
62.	175.	3
62.	176.	3
62.	177.	3
62.	178.	3
62.	179.	3
62.	180.	3
62.	181.	3
62.	182.	3
62.	183.	3
62.	184.	3
62.	185.	3
62.	186.	3
62.	187.	3
62.	188.	3
62.	189.	3
62.	190.	3
62.	191.	3
62.	192.	3
62.	193.	3
62.	194.	3
62.	195.	3
62.	196.	3
62.	197.	3
62.	198.	3
62.	199.	3
62.	200.	3
62.	201.	3
62.	202.	3
62.	203.	3
62.	204.	3
62.	205.	3
62.	206.	3
62.	207.	3
62.	208.	3
62.	209.	3
62.	210.	3
62.	211.	3
62.	212.	3
62.	213.	3
62.	214.	3
62.	215.	3
62.	216.	3
62.	217.	3
62.	218.	3
62.	219.	3
62.	220.	3
62.	221.	3
62.	222.	3
62.	223.	3
62.	224.	3
62.	225.	3
62.	226.	3
62.	227.	3
62.	228.	3
62.	229.	3
62.	230.	3
62.	231.	3
62.	232.	3
62.	233.	3
62.	234.	3
62.	235.	3
62.	236.	3
62.	237.	3
62.	238.	3
62.	239.	3
62.	240.	3
63.	50.	2
63.	51.	2
63.	52.	2
63.	53.	2
63.	54.	2
63.	55.	2
63.	56.	2
63.	57.	2
63.	58.	2
63.	59.	2
63.	60.	2
63.	61.	2
63.	62.	2
63.	63.	2
63.	64.	2
63.	65.	2
63.	66.	2
63.	67.	2
63.	68.	2
63.	69.	2
63.	70.	2
63.	71.	2
63.	72.	2
63.	73.	3
63.	74.	3
63.	75.	3
63.	76.	3
63.	77.	3
63.	78.	3
63.	79.	3
63.	80.	3
63.	81.	3
63.	82.	3
63.	83.	3
63.	84.	3
63.	85.	3
63.	86.	3
63.	87.	3
63.	88.	3
63.	89.	3
63.	90.	3
63.	91.	3
63.	92.	3
63.	93.	3
63.	94.	3
63.	95.	3
63.	96.	3
63.	97.	3
63.	98.	3
63.	99.	3
63.	100.	3
63.	101.	3
63.	102.	3
63.	103.	3
63.	104.	3
63.	105.	3
63.	106.	3
63.	107.	3
63.	108.	3
63.	109.	3
63.	110.	3
63.	111.	3
63.	112.	3
63.	113.	3
63.	114.	3
63.	115.	3
63.	116.	3
63.	117.	3
63.	118.	3
63.	119.	3
63.	120.	3
63.	121.	3
63.	122.	3
63.	123.	3
63.	124.	3
63.	125.	3
63.	126.	3
63.	127.	3
63.	128.	3
63.	129.	3
63.	130.	3
63.	131.	3
63.	132.	3
63.	133.	3
63.	134.	3
63.	135.	3
63.	136.	3
63.	137.	3
63.	138.	3
63.	139.	3
63.	140.	3
63.	141.	3
63.	142.	3
63.	143.	3
63.	144.	3
63.	145.	3
63.	146.	3
63.	147.	3
63.	148.	3
63.	149.	3
63.	150.	3
63.	151.	3
63.	152.	3
63.	153.	3
63.	154.	3
63.	155.	3
63.	156.	3
63.	157.	3
63.	158.	3
63.	159.	3
63.	160.	3
63.	161.	3
63.	162.	3
63.	163.	3
63.	164.	3
63.	165.	3
63.	166.	3
63.	167.	3
63.	168.	3
63.	169.	3
63.	170.	3
63.	171.	3
63.	172.	3
63.	173.	3
63.	174.	3
63.	175.	3
63.	176.	3
63.	177.	3
63.	178.	3
63.	179.	3
63.	180.	3
63.	181.	3
63.	182.	3
63.	183.	3
63.	184.	3
63.	185.	3
63.	186.	3
63.	187.	3
63.	188.	3
63.	189.	3
63.	190.	3
63.	191.	3
63.	192.	3
63.	193.	3
63.	194.	3
63.	195.	3
63.	196.	3
63.	197.	3
63.	198.	3
63.	199.	3
63.	200.	3
63.	201.	3
63.	202.	3
63.	203.	3
63.	204.	3
63.	205.	3
63.	206.	3
63.	207.	3
63.	208.	3
63.	209.	3
63.	210.	3
63.	211.	3
63.	212.	3
63.	213.	3
63.	214.	3
63.	215.	3
63.	216.	3
63.	217.	3
63.	218.	3
63.	219.	3
63.	220.	3
63.	221.	3
63.	222.	3
63.	223.	3
63.	224.	3
63.	225.	3
63.	226.	3
63.	227.	3
63.	228.	3
63.	229.	3
63.	230.	3
63.	231.	3
63.	232.	3
63.	233.	3
63.	234.	3
63.	235.	3
63.	236.	3
63.	237.	3
63.	238.	3
63.	239.	3
63.	240.	3
64.	50.	2
64.	51.	2
64.	52.	2
64.	53.	2
64.	54.	2
64.	55.	2
64.	56.	2
64.	57.	2
64.	58.	2
64.	59.	2
64.	60.	2
64.	61.	2
64.	62.	2
64.	63.	2
64.	64.	2
64.	65.	2
64.	66.	2
64.	67.	2
64.	68.	2
64.	69.	2
64.	70.	2
64.	71.	2
64.	72.	2
64.	73.	2
64.	74.	2
64.	75.	3
64.	76.	3
64.	77.	3
64.	78.	3
64.	79.	3
64.	80.	3
64.	81.	3
64.	82.	3
64.	83.	3
64.	84.	3
64.	85.	3
64.	86.	3
64.	87.	3
64.	88.	3
64.	89.	3
64.	90.	3
64.	91.	3
64.	92.	3
64.	93.	3
64.	94.	3
64.	95.	3
64.	96.	3
64.	97.	3
64.	98.	3
64.	99.	3
64.	100.	3
64.	101.	3
64.	102.	3
64.	103.	3
64.	104.	3
64.	105.	3
64.	106.	3
64.	107.	3
64.	108.	3
64.	109.	3
64.	110.	3
64.	111.	3
64.	112.	3
64.	113.	3
64.	114.	3
64.	115.	3
64.	116.	3
64.	117.	3
64.	118.	3
64.	119.	3
64.	120.	3
64.	121.	3
64.	122.	3
64.	123.	3
64.	124.	3
64.	125.	3
64.	126.	3
64.	127.	3
64.	128.	3
64.	129.	3
64.	130.	3
64.	131.	3
64.	132.	3
64.	133.	3
64.	134.	3
64.	135.	3
64.	136.	3
64.	137.	3
64.	138.	3
64.	139.	3
64.	140.	3
64.	141.	3
64.	142.	3
64.	143.	3
64.	144.	3
64.	145.	3
64.	146.	3
64.	147.	3
64.	148.	3
64.	149.	3
64.	150.	3
64.	151.	3
64.	152.	3
64.	153.	3
64.	154.	3
64.	155.	3
64.	156.	3
64.	157.	3
64.	158.	3
64.	159.	3
64.	160.	3
64.	161.	3
64.	162.	3
64.	163.	3
64.	164.	3
64.	165.	3
64.	166.	3
64.	167.	3
64.	168.	3
64.	169.	3
64.	170.	3
64.	171.	3
64.	172.	3
64.	173.	3
64.	174.	3
64.	175.	3
64.	176.	3
64.	177.	3
64.	178.	3
64.	179.	3
64.	180.	3
64.	181.	3
64.	182.	3
64.	183.	3
64.	184.	3
64.	185.	3
64.	186.	3
64.	187.	3
64.	188.	3
64.	189.	3
64.	190.	3
64.	191.	3
64.	192.	3
64.	193.	3
64.	194.	3
64.	195.	3
64.	196.	3
64.	197.	3
64.	198.	3
64.	199.	3
64.	200.	3
64.	201.	3
64.	202.	3
64.	203.	3
64.	204.	3
64.	205.	3
64.	206.	3
64.	207.	3
64.	208.	3
64.	209.	3
64.	210.	3
64.	211.	3
64.	212.	3
64.	213.	3
64.	214.	3
64.	215.	3
64.	216.	3
64.	217.	3
64.	218.	3
64.	219.	3
64.	220.	3
64.	221.	3
64.	222.	3
64.	223.	3
64.	224.	3
64.	225.	3
64.	226.	3
64.	227.	3
64.	228.	3
64.	229.	3
64.	230.	3
64.	231.	3
64.	232.	3
64.	233.	3
64.	234.	3
64.	235.	3
64.	236.	3
64.	237.	3
64.	238.	3
64.	239.	3
64.	240.	3
65.	50.	2
65.	51.	2
65.	52.	2
65.	53.	2
65.	54.	2
65.	55.	2
65.	56.	2
65.	57.	2
65.	58.	2
65.	59.	2
65.	60.	2
65.	61.	2
65.	62.	2
65.	63.	2
65.	64.	2
65.	65.	2
65.	66.	2
65.	67.	2
65.	68.	2
65.	69.	2
65.	70.	2
65.	71.	2
65.	72.	2
65.	73.	2
65.	74.	2
65.	75.	2
65.	76.	2
65.	77.	3
65.	78.	3
65.	79.	3
65.	80.	3
65.	81.	3
65.	82.	3
65.	83.	3
65.	84.	3
65.	85.	3
65.	86.	3
65.	87.	3
65.	88.	3
65.	89.	3
65.	90.	3
65.	91.	3
65.	92.	3
65.	93.	3
65.	94.	3
65.	95.	3
65.	96.	3
65.	97.	3
65.	98.	3
65.	99.	3
65.	100.	3
65.	101.	3
65.	102.	3
65.	103.	3
65.	104.	3
65.	105.	3
65.	106.	3
65.	107.	3
65.	108.	3
65.	109.	3
65.	110.	3
65.	111.	3
65.	112.	3
65.	113.	3
65.	114.	3
65.	115.	3
65.	116.	3
65.	117.	3
65.	118.	3
65.	119.	3
65.	120.	3
65.	121.	3
65.	122.	3
65.	123.	3
65.	124.	3
65.	125.	3
65.	126.	3
65.	127.	3
65.	128.	3
65.	129.	3
65.	130.	3
65.	131.	3
65.	132.	3
65.	133.	3
65.	134.	3
65.	135.	3
65.	136.	3
65.	137.	3
65.	138.	3
65.	139.	3
65.	140.	3
65.	141.	3
65.	142.	3
65.	143.	3
65.	144.	3
65.	145.	3
65.	146.	3
65.	147.	3
65.	148.	3
65.	149.	3
65.	150.	3
65.	151.	3
65.	152.	3
65.	153.	3
65.	154.	3
65.	155.	3
65.	156.	3
65.	157.	3
65.	158.	3
65.	159.	3
65.	160.	3
65.	161.	3
65.	162.	3
65.	163.	3
65.	164.	3
65.	165.	3
65.	166.	3
65.	167.	3
65.	168.	3
65.	169.	3
65.	170.	3
65.	171.	3
65.	172.	3
65.	173.	3
65.	174.	3
65.	175.	3
65.	176.	3
65.	177.	3
65.	178.	3
65.	179.	3
65.	180.	3
65.	181.	3
65.	182.	3
65.	183.	3
65.	184.	3
65.	185.	3
65.	186.	3
65.	187.	3
65.	188.	3
65.	189.	3
65.	190.	3
65.	191.	3
65.	192.	3
65.	193.	3
65.	194.	3
65.	195.	3
65.	196.	3
65.	197.	3
65.	198.	3
65.	199.	3
65.	200.	3
65.	201.	3
65.	202.	3
65.	203.	3
65.	204.	3
65.	205.	3
65.	206.	3
65.	207.	3
65.	208.	3
65.	209.	3
65.	210.	3
65.	211.	3
65.	212.	3
65.	213.	3
65.	214.	3
65.	215.	3
65.	216.	3
65.	217.	3
65.	218.	3
65.	219.	3
65.	220.	3
65.	221.	3
65.	222.	3
65.	223.	3
65.	224.	3
65.	225.	3
65.	226.	3
65.	227.	3
65.	228.	3
65.	229.	3
65.	230.	3
65.	231.	3
65.	232.	3
65.	233.	3
65.	234.	3
65.	235.	3
65.	236.	3
65.	237.	3
65.	238.	3
65.	239.	3
65.	240.	3
66.	50.	2
66.	51.	2
66.	52.	2
66.	53.	2
66.	54.	2
66.	55.	2
66.	56.	2
66.	57.	2
66.	58.	2
66.	59.	2
66.	60.	2
66.	61.	2
66.	62.	2
66.	63.	2
66.	64.	2
66.	65.	2
66.	66.	2
66.	67.	2
66.	68.	2
66.	69.	2
66.	70.	2
66.	71.	2
66.	72.	2
66.	73.	2
66.	74.	2
66.	75.	2
66.	76.	2
66.	77.	2
66.	78.	2
66.	79.	3
66.	80.	3
66.	81.	3
66.	82.	3
66.	83.	3
66.	84.	3
66.	85.	3
66.	86.	3
66.	87.	3
66.	88.	3
66.	89.	3
66.	90.	3
66.	91.	3
66.	92.	3
66.	93.	3
66.	94.	3
66.	95.	3
66.	96.	3
66.	97.	3
66.	98.	3
66.	99.	3
66.	100.	3
66.	101.	3
66.	102.	3
66.	103.	3
66.	104.	3
66.	105.	3
66.	106.	3
66.	107.	3
66.	108.	3
66.	109.	3
66.	110.	3
66.	111.	3
66.	112.	3
66.	113.	3
66.	114.	3
66.	115.	3
66.	116.	3
66.	117.	3
66.	118.	3
66.	119.	3
66.	120.	3
66.	121.	3
66.	122.	3
66.	123.	3
66.	124.	3
66.	125.	3
66.	126.	3
66.	127.	3
66.	128.	3
66.	129.	3
66.	130.	3
66.	131.	3
66.	132.	3
66.	133.	3
66.	134.	3
66.	135.	3
66.	136.	3
66.	137.	3
66.	138.	3
66.	139.	3
66.	140.	3
66.	141.	3
66.	142.	3
66.	143.	3
66.	144.	3
66.	145.	3
66.	146.	3
66.	147.	3
66.	148.	3
66.	149.	3
66.	150.	3
66.	151.	3
66.	152.	3
66.	153.	3
66.	154.	3
66.	155.	3
66.	156.	3
66.	157.	3
66.	158.	3
66.	159.	3
66.	160.	3
66.	161.	3
66.	162.	3
66.	163.	3
66.	164.	3
66.	165.	3
66.	166.	3
66.	167.	3
66.	168.	3
66.	169.	3
66.	170.	3
66.	171.	3
66.	172.	3
66.	173.	3
66.	174.	3
66.	175.	3
66.	176.	3
66.	177.	3
66.	178.	3
66.	179.	3
66.	180.	3
66.	181.	3
66.	182.	3
66.	183.	3
66.	184.	3
66.	185.	3
66.	186.	3
66.	187.	3
66.	188.	3
66.	189.	3
66.	190.	3
66.	191.	3
66.	192.	3
66.	193.	3
66.	194.	3
66.	195.	3
66.	196.	3
66.	197.	3
66.	198.	3
66.	199.	3
66.	200.	3
66.	201.	3
66.	202.	3
66.	203.	3
66.	204.	3
66.	205.	3
66.	206.	3
66.	207.	3
66.	208.	3
66.	209.	3
66.	210.	3
66.	211.	3
66.	212.	3
66.	213.	3
66.	214.	3
66.	215.	3
66.	216.	3
66.	217.	3
66.	218.	3
66.	219.	3
66.	220.	3
66.	221.	3
66.	222.	3
66.	223.	3
66.	224.	3
66.	225.	3
66.	226.	3
66.	227.	3
66.	228.	3
66.	229.	3
66.	230.	3
66.	231.	3
66.	232.	3
66.	233.	3
66.	234.	3
66.	235.	3
66.	236.	3
66.	237.	3
66.	238.	3
66.	239.	3
66.	240.	3
67.	50.	2
67.	51.	2
67.	52.	2
67.	53.	2
67.	54.	2
67.	55.	2
67.	56.	2
67.	57.	2
67.	58.	2
67.	59.	2
67.	60.	2
67.	61.	2
67.	62.	2
67.	63.	2
67.	64.	2
67.	65.	2
67.	66.	2
67.	67.	2
67.	68.	2
67.	69.	2
67.	70.	2
67.	71.	2
67.	72.	2
67.	73.	2
67.	74.	2
67.	75.	2
67.	76.	2
67.	77.	2
67.	78.	2
67.	79.	2
67.	80.	2
67.	81.	3
67.	82.	3
67.	83.	3
67.	84.	3
67.	85.	3
67.	86.	3
67.	87.	3
67.	88.	3
67.	89.	3
67.	90.	3
67.	91.	3
67.	92.	3
67.	93.	3
67.	94.	3
67.	95.	3
67.	96.	3
67.	97.	3
67.	98.	3
67.	99.	3
67.	100.	3
67.	101.	3
67.	102.	3
67.	103.	3
67.	104.	3
67.	105.	3
67.	106.	3
67.	107.	3
67.	108.	3
67.	109.	3
67.	110.	3
67.	111.	3
67.	112.	3
67.	113.	3
67.	114.	3
67.	115.	3
67.	116.	3
67.	117.	3
67.	118.	3
67.	119.	3
67.	120.	3
67.	121.	3
67.	122.	3
67.	123.	3
67.	124.	3
67.	125.	3
67.	126.	3
67.	127.	3
67.	128.	3
67.	129.	3
67.	130.	3
67.	131.	3
67.	132.	3
67.	133.	3
67.	134.	3
67.	135.	3
67.	136.	3
67.	137.	3
67.	138.	3
67.	139.	3
67.	140.	3
67.	141.	3
67.	142.	3
67.	143.	3
67.	144.	3
67.	145.	3
67.	146.	3
67.	147.	3
67.	148.	3
67.	149.	3
67.	150.	3
67.	151.	3
67.	152.	3
67.	153.	3
67.	154.	3
67.	155.	3
67.	156.	3
67.	157.	3
67.	158.	3
67.	159.	3
67.	160.	3
67.	161.	3
67.	162.	3
67.	163.	3
67.	164.	3
67.	165.	3
67.	166.	3
67.	167.	3
67.	168.	3
67.	169.	3
67.	170.	3
67.	171.	3
67.	172.	3
67.	173.	3
67.	174.	3
67.	175.	3
67.	176.	3
67.	177.	3
67.	178.	3
67.	179.	3
67.	180.	3
67.	181.	3
67.	182.	3
67.	183.	3
67.	184.	3
67.	185.	3
67.	186.	3
67.	187.	3
67.	188.	3
67.	189.	3
67.	190.	3
67.	191.	3
67.	192.	3
67.	193.	3
67.	194.	3
67.	195.	3
67.	196.	3
67.	197.	3
67.	198.	3
67.	199.	3
67.	200.	3
67.	201.	3
67.	202.	3
67.	203.	3
67.	204.	3
67.	205.	3
67.	206.	3
67.	207.	3
67.	208.	3
67.	209.	3
67.	210.	3
67.	211.	3
67.	212.	3
67.	213.	3
67.	214.	3
67.	215.	3
67.	216.	3
67.	217.	3
67.	218.	3
67.	219.	3
67.	220.	3
67.	221.	3
67.	222.	3
67.	223.	3
67.	224.	3
67.	225.	3
67.	226.	3
67.	227.	3
67.	228.	3
67.	229.	3
67.	230.	3
67.	231.	3
67.	232.	3
67.	233.	3
67.	234.	3
67.	235.	3
67.	236.	3
67.	237.	3
67.	238.	3
67.	239.	3
67.	240.	3
68.	50.	2
68.	51.	2
68.	52.	2
68.	53.	2
68.	54.	2
68.	55.	2
68.	56.	2
68.	57.	2
68.	58.	2
68.	59.	2
68.	60.	2
68.	61.	2
68.	62.	2
68.	63.	2
68.	64.	2
68.	65.	2
68.	66.	2
68.	67.	2
68.	68.	2
68.	69.	2
68.	70.	2
68.	71.	2
68.	72.	2
68.	73.	2
68.	74.	2
68.	75.	2
68.	76.	2
68.	77.	2
68.	78.	2
68.	79.	2
68.	80.	2
68.	81.	2
68.	82.	2
68.	83.	3
68.	84.	3
68.	85.	3
68.	86.	3
68.	87.	3
68.	88.	3
68.	89.	3
68.	90.	3
68.	91.	3
68.	92.	3
68.	93.	3
68.	94.	3
68.	95.	3
68.	96.	3
68.	97.	3
68.	98.	3
68.	99.	3
68.	100.	3
68.	101.	3
68.	102.	3
68.	103.	3
68.	104.	3
68.	105.	3
68.	106.	3
68.	107.	3
68.	108.	3
68.	109.	3
68.	110.	3
68.	111.	3
